id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
3698,62.67333515,62.67333515,59.80779641,59.80779641,59.80779641,35.05564591,35.05564591,35.05564591,48.82669454,50.60004354,32,101,38,111,34,111,31,104,32,100,23,54,22,53,18,47,18,54,21,64,15,47,15,51,16,58,12,47,12,51
3699,773.1733686,773.1733686,773.1733686,773.1733686,773.1733686,88.45258979,86.67795441,86.67795441,61.67852518,58.83209695,42,123,56,180,63,196,41,146,45,162,23,103,25,113,28,111,37,115,36,116,30,69,41,93,41,85,53,103,55,100
3700,337.4374973,337.4374973,337.4374973,337.4374973,337.4374973,67.38262187,67.38262187,63.99893729,144.3672174,144.3672174,23,82,16,76,21,89,20,85,19,71,27,44,32,55,35,61,35,67,40,77,28,76,38,88,36,93,24,68,20,66
3701,801.7997143,801.7997143,801.7997143,801.7997143,801.7997143,312.9356077,312.9356077,400.8983698,140.002824,140.002824,2,28,2,23,2,31,4,30,2,30,0,4,0,6,0,4,1,7,2,7,1,4,1,5,1,5,0,3,0,3
3702,1515.378169,1515.378169,1515.378169,1515.378169,1515.378169,170.6269615,170.6269615,170.6269615,170.6269615,4.846382868,20,98,25,112,32,136,27,117,39,134,17,73,21,95,19,92,22,102,18,117,13,62,15,71,15,66,16,61,10,46
3703,2120.532624,2120.532624,2120.532624,894.8655559,931.8941019,790.6720643,790.6720643,790.6720643,790.6720643,602.2845789,0,8,0,12,0,14,0,16,0,14,0,8,1,12,0,10,0,8,0,11,0,5,0,4,0,4,0,2,0,4
3704,989.6394428,989.6394428,989.6394428,989.6394428,951.5114588,22.06117902,26.56412318,26.55664062,27.90047603,21.09172585,33,82,31,84,40,94,41,90,30,77,9,29,10,38,13,38,17,51,18,44,20,40,21,48,28,57,19,51,17,35
3705,515.1563654,515.1563654,515.1563654,515.1563654,515.1563654,86.80053535,98.47509473,67.0640687,60.75690454,60.5501784,20,74,17,72,19,78,26,95,23,88,25,68,26,73,31,89,37,90,28,90,16,67,19,75,18,75,21,68,20,61
3706,623.3450005,623.3450005,623.3450005,623.3450005,623.3450005,49.44936683,114.0931897,111.0206618,106.928469,106.928469,28,168,36,199,38,221,33,192,37,202,14,69,23,80,24,76,34,81,37,87,19,58,26,76,25,83,27,78,20,61
3707,453.0265002,453.0265002,453.0265002,453.0265002,453.0265002,36.72960113,36.72960113,33.1234199,53.50574173,53.50574173,44,127,50,151,54,177,51,154,40,127,37,122,47,151,42,155,46,177,51,169,61,123,69,151,73,169,55,148,46,134
3708,598.0578902,584.3554928,587.9384002,587.9384002,587.9384002,111.0312393,28.97980475,28.97980475,26.68965199,28.06817593,22,152,67,301,86,362,94,335,90,336,15,71,25,124,30,117,29,125,26,119,18,59,33,114,26,111,18,89,16,86
3709,1059.245033,1059.245033,1068.463227,1068.463227,1068.463227,195.1545216,195.1545216,195.1545216,211.5136181,204.6223012,24,116,28,123,35,150,33,137,36,157,25,68,29,77,34,74,43,84,42,91,10,76,14,86,8,76,10,61,11,50
3710,904.0304255,904.0304255,904.0304255,904.0304255,904.0304255,335.7533715,335.7533715,335.7533715,335.7533715,322.5744685,1,56,1,58,1,63,3,62,3,67,0,19,1,21,1,27,1,29,2,27,1,38,1,35,1,37,2,25,3,27
3711,2201.392185,512.9407,506.7876761,506.7876761,506.7876761,361.2256199,214.9367335,412.9143145,182.761555,214.7547118,6,57,7,54,5,60,10,74,9,66,8,29,13,38,12,40,17,55,14,48,4,17,3,14,5,15,5,16,4,18
3712,629.9718432,629.9718432,629.9718432,629.9718432,629.9718432,92.03255251,92.03255251,101.457913,102.8189917,96.7628334,34,80,39,92,42,100,46,106,39,92,4,38,6,49,5,50,9,70,9,73,13,41,15,48,11,46,7,32,8,27
3713,504.5537474,504.5537474,504.5537474,504.5537474,504.5537474,79.04062678,80.23795582,79.04062678,80.23795582,84.22780476,41,120,39,121,41,134,40,128,32,100,29,88,42,114,42,116,54,137,52,137,36,138,50,164,50,171,49,146,51,154
3714,1423.171621,1423.171621,1429.769859,1429.769859,1429.769859,168.3774581,168.3774581,168.3774581,59.44570448,207.7747177,11,37,15,42,13,44,18,40,20,50,2,13,3,16,8,22,12,22,10,23,4,24,6,36,5,32,4,22,9,36
3715,1217.030855,1217.030855,1217.030855,1217.030855,1217.030855,402.7719749,394.0942593,394.0942593,409.9335892,116.3152858,5,17,6,20,5,18,7,25,9,34,0,13,0,19,1,19,3,21,3,25,4,10,3,16,2,12,2,16,4,17
3716,464.345504,464.345504,470.6395587,470.6395587,470.6395587,110.0267265,212.5304558,110.0267265,110.3108907,198.1685166,14,97,21,130,25,146,26,149,25,147,49,130,50,156,39,131,55,150,56,168,21,65,39,110,45,105,47,122,66,138
3717,2628.789009,2628.789009,2628.789009,2628.789009,2628.789009,653.6005609,798.0416187,851.3494141,844.8709891,840.7366127,0,6,0,5,0,3,0,3,0,7,1,2,1,2,0,2,0,1,0,2,0,6,0,8,0,8,0,4,0,3
3718,877.2095165,877.2095165,877.2095165,877.2095165,818.1277537,116.7587618,115.2646653,115.2646653,113.524783,112.4886156,7,32,8,39,10,35,13,35,11,44,7,18,8,21,11,28,17,40,18,44,7,13,16,25,16,23,18,24,24,32
3719,267.2058031,267.2058031,267.2672248,267.2672248,267.2672248,81.91975148,81.91975148,81.91975148,99.26816219,52.29440075,34,114,38,119,43,135,37,130,37,125,38,110,45,119,40,110,57,142,81,160,21,69,25,78,32,97,46,102,50,100
3720,1620.284579,1620.284579,1620.284579,1620.284579,1620.284579,184.7290185,190.9757503,155.6030886,157.7560758,157.7560758,26,93,25,102,27,112,17,84,23,97,4,23,8,31,9,32,6,24,11,32,17,72,17,76,17,73,6,37,6,30
3721,1181.638837,1181.638837,1185.041493,1185.041493,1185.041493,52.78468639,52.78468639,22.36698891,22.36698891,46.14020418,24,92,17,92,23,99,25,98,26,99,11,45,14,46,12,41,15,45,11,39,15,52,15,52,27,63,20,46,18,52
3722,65.55830977,65.55830977,65.55830977,65.55830977,65.55830977,51.99973033,51.99973033,53.34222873,6.992783143,8.274955169,20,63,24,73,27,82,25,81,18,62,13,63,21,77,25,81,32,122,30,119,9,52,9,66,10,88,11,80,11,83
3723,845.241589,845.241589,845.241589,845.241589,845.241589,50.67693156,50.67693156,47.90532693,47.90532693,47.90532693,36,135,36,140,46,163,42,154,38,132,17,73,19,71,13,70,12,87,11,80,11,46,13,62,12,56,13,50,7,50
3724,726.5145848,726.5145848,726.5145848,726.5145848,726.5145848,123.9914714,123.9914714,123.9914714,249.1849723,279.3760351,9,56,12,58,14,63,8,34,4,35,2,23,7,31,8,33,6,24,6,29,4,42,7,43,5,37,2,30,2,29
3725,1102.891839,1102.891839,1102.891839,1102.891839,169.4668059,93.30940261,152.0158202,42.45029636,42.45029636,42.45029636,10,52,10,43,12,56,13,36,12,36,18,40,23,47,21,46,21,43,20,48,15,38,15,44,15,43,9,31,13,35
3726,364.7441521,364.7441521,364.7441521,364.7441521,364.7441521,220.5420037,220.5420037,220.5420037,250.6564926,221.2008198,7,32,10,32,11,37,7,28,10,27,0,3,0,4,0,3,0,3,0,7,1,4,0,3,1,4,0,3,0,3
3727,622.3025544,622.3025544,622.3025544,622.3025544,622.3025544,91.390675,44.66081534,41.53885791,44.66081534,45.78268353,28,126,60,210,66,247,63,226,65,233,24,95,35,140,32,141,35,178,40,182,17,78,28,127,24,128,24,145,36,188
3728,855.6561217,855.6561217,855.6561217,855.6561217,855.6561217,102.6220857,102.6220857,102.6220857,102.6220857,102.6220857,3,33,4,31,3,31,5,32,6,35,6,23,6,23,4,22,4,31,6,33,0,19,0,13,0,13,0,9,0,6
3729,656.5180062,656.5180062,525.2089707,525.2089707,525.2089707,68.09562607,37.93989973,41.63834192,38.42244332,38.42244332,27,91,34,116,34,128,35,106,39,124,35,116,43,146,41,143,63,200,56,204,13,124,16,171,15,169,20,187,15,210
3730,323.9520644,323.9520644,323.9520644,323.9520644,323.9520644,56.86375788,103.9152571,103.9152571,103.9152571,126.2958306,18,42,17,42,22,49,24,46,22,53,34,67,42,88,36,77,34,83,24,84,30,44,38,88,35,85,27,54,25,45
3731,284.6130605,284.6130605,284.6130605,284.6130605,284.6130605,122.8224,122.8224,122.8224,124.5973258,123.7689491,23,97,43,175,67,221,60,187,43,185,34,133,58,188,47,176,56,201,58,225,25,132,40,180,41,176,42,185,33,186
3732,1039.247924,1039.247924,1039.247924,1039.247924,1039.247924,210.4499131,114.0780658,194.7769424,226.8187834,232.772888,2,14,5,18,6,24,5,26,4,22,0,6,1,8,1,15,3,20,0,16,0,14,0,12,0,19,2,23,4,22
3733,460.6650418,460.6650418,460.6650418,460.6650418,460.6650418,112.9153607,112.9153607,115.2945999,115.2945999,108.6335104,7,30,7,31,6,30,5,26,8,31,3,18,4,13,3,12,7,20,7,27,5,11,3,10,4,12,3,13,1,13
3734,407.5186577,407.5186577,407.5186577,407.5186577,407.5186577,382.1322007,381.2728404,381.2728404,310.1298524,407.7380891,2,39,3,36,2,42,4,34,2,33,3,11,3,9,2,12,0,5,0,3,0,17,2,20,1,17,1,12,0,8
3735,1697.731173,1697.731173,1697.731173,1697.731173,1697.731173,87.6272085,87.6272085,84.38365903,138.9663031,150.7448615,21,93,21,99,22,110,17,103,19,116,7,35,8,46,6,52,7,60,5,70,12,42,18,53,15,44,10,40,5,32
3736,329.5098171,329.5098171,329.5098171,329.5098171,329.5098171,136.2829563,136.2829563,136.2829563,136.2829563,106.0288279,11,49,15,57,15,59,13,57,17,64,13,25,19,29,21,30,19,24,15,21,5,22,7,24,11,26,8,20,8,17
3737,725.0432111,725.0432111,725.0432111,725.0432111,725.0432111,22.55040708,22.55040708,22.55040708,20.20446765,21.30119605,30,139,31,150,37,172,37,160,35,143,20,80,22,73,21,71,22,91,17,95,14,54,19,65,16,61,20,58,18,56
3738,566.0819676,566.0819676,566.0819676,566.0819676,566.0819676,250.2114918,126.8913237,250.2114918,250.2114918,239.4762051,12,62,12,47,13,66,10,60,12,61,4,17,2,12,4,19,4,29,5,36,1,34,1,35,0,33,0,22,1,21
3739,2981.651976,2981.651976,2981.651976,2981.651976,2981.651976,770.851495,770.851495,770.851495,772.7906518,428.9967573,0,6,0,5,0,8,0,7,1,9,0,2,0,2,0,1,0,1,0,1,0,1,1,3,1,3,0,2,1,3
3740,1544.863456,1544.863456,1544.863456,1544.863456,1544.863456,286.4551937,286.4551937,298.5082399,298.5082399,298.5082399,6,46,6,48,7,61,8,60,7,64,5,32,4,36,5,42,7,44,8,56,0,30,1,33,0,34,0,32,0,28
3741,627.0606763,627.0606763,627.0606763,627.0606763,627.0606763,47.12133314,47.12133314,48.24964856,48.24964856,48.68792179,26,102,29,120,32,134,31,130,23,120,6,69,11,71,10,67,7,73,9,79,10,52,9,67,10,63,7,58,7,53
3742,1154.260935,1154.260935,1154.260935,1154.260935,1154.260935,163.37094,163.37094,163.37094,364.3343745,119.1755087,8,35,6,35,7,38,5,30,7,36,2,6,1,5,0,7,1,5,1,3,2,17,2,18,3,17,0,10,1,10
3743,1410.097027,1410.097027,1410.097027,1410.097027,569.0343394,268.8960005,268.8960005,279.9930977,279.9930977,253.4509793,11,69,11,62,18,78,16,57,9,48,7,17,9,22,9,16,6,25,3,36,1,27,1,28,1,32,2,30,3,27
3744,1666.985155,1666.985155,1666.985155,1666.985155,1438.944832,79.16710278,79.16710278,79.16710278,160.2875583,152.6099843,18,46,16,41,17,49,16,40,14,49,5,17,5,16,2,11,1,9,1,9,6,13,9,22,8,20,3,9,5,8
3745,1689.270471,1689.270471,1689.270471,1689.270471,1689.270471,279.9670274,279.9670274,279.9670274,279.9670274,279.9670274,3,38,3,30,1,33,1,31,4,41,4,18,4,14,4,16,3,14,5,15,11,22,11,23,11,22,11,19,14,19
3746,740.4606692,740.4606692,740.4606692,740.4606692,740.4606692,248.2787837,66.38149789,72.90483092,32.12505986,45.5564947,13,89,18,87,19,116,25,109,30,116,4,39,5,30,6,46,9,58,17,75,10,67,19,74,22,86,19,69,23,87
3747,794.9660781,794.9660781,794.9660781,794.9660781,794.9660781,94.74089734,92.57259754,92.57259754,93.47703013,97.32796212,23,51,24,53,32,66,27,68,26,76,4,45,7,53,10,59,14,64,18,65,8,52,13,68,11,68,12,58,9,50
3748,750.8378338,750.8378338,750.8378338,750.8378338,750.8378338,123.9364159,123.9364159,123.9364159,123.9364159,123.8962474,8,71,13,84,12,95,12,87,9,98,38,115,43,117,51,123,54,125,57,144,8,71,10,93,9,92,14,111,18,112
3749,186.8448734,186.8448734,186.8448734,161.6639626,161.6639626,118.2227854,115.0652689,121.8460741,121.8460741,262.0945976,21,104,23,107,26,129,16,99,9,92,5,28,4,39,3,38,7,47,4,40,10,74,8,72,6,72,2,55,3,39
3750,1804.759505,1804.759505,1804.759505,1804.759505,1804.759505,88.67352653,88.67352653,84.32068766,84.32068766,55.66934204,22,83,25,87,35,110,19,86,13,74,6,31,8,28,7,30,9,36,9,28,15,56,13,53,13,47,6,35,3,31
3751,1656.343654,1656.343654,1656.343654,1656.343654,1656.343654,530.7143133,530.7143133,530.7143133,528.4886293,530.7143133,0,7,0,7,0,8,0,9,0,8,5,11,4,17,4,13,6,15,4,9,2,5,2,5,1,3,4,10,2,6
3752,1023.81015,1023.81015,1023.81015,1023.81015,1023.81015,300.2717116,300.2717116,549.1854265,553.3385099,553.3385099,1,35,1,36,0,43,0,36,0,37,6,37,6,26,7,30,6,44,7,53,0,21,0,25,0,19,1,16,0,17
3753,1025.05414,1025.05414,1025.05414,1025.05414,1025.05414,29.08714983,29.08714983,83.86353903,83.86353903,141.6259838,6,44,9,50,9,57,9,49,13,53,15,44,16,56,16,53,22,63,16,46,6,33,7,36,4,30,1,31,6,30
3754,453.7625185,453.7625185,453.7625185,453.7625185,453.7625185,18.23435298,14.81793869,11.47611561,13.40914936,13.40914936,57,177,61,195,68,214,46,179,38,189,10,49,11,76,10,81,11,79,11,74,40,170,48,182,45,177,29,90,19,79
3755,789.3698903,789.3698903,789.3698903,789.3698903,789.3698903,122.0960761,122.0960761,117.917278,117.917278,117.917278,20,95,19,109,22,121,16,104,11,100,58,104,52,110,49,106,59,135,42,111,6,52,11,59,9,66,8,45,7,42
3756,1210.215757,1210.215757,1210.215757,1210.215757,1210.215757,34.96792022,34.96792022,120.6150312,142.5271429,105.581352,17,56,20,59,23,73,29,94,32,89,5,51,14,65,14,76,12,82,8,89,11,30,12,35,13,35,12,49,13,54
3757,382.4414884,382.4414884,382.4414884,382.4414884,382.4414884,188.3253307,188.3253307,198.0472675,227.3374018,227.3374018,10,27,7,26,10,32,8,29,5,22,3,15,4,20,3,20,3,16,6,16,0,18,0,20,0,21,2,17,1,15
3758,827.3191592,827.3191592,827.3191592,827.3191592,203.0538328,35.09118965,35.09118965,35.09118965,83.46370557,81.34374984,23,67,20,63,25,75,17,53,16,48,16,56,17,62,15,61,11,61,13,63,15,51,19,65,18,61,15,40,12,41
3759,332.8913113,332.8913113,332.8913113,332.8913113,332.8913113,217.4793829,217.4793829,99.60625131,217.4793829,204.8886702,22,93,28,99,31,115,32,97,28,102,11,39,16,37,14,34,26,42,23,34,9,32,10,33,9,33,11,35,13,28
3760,10065.22785,10065.22785,949.1890947,949.1890947,949.1890947,748.4464315,516.434255,532.1462162,186.401041,443.4865254,0,5,0,11,0,16,4,20,2,20,1,3,2,4,5,7,2,21,3,26,0,0,0,0,0,2,0,5,0,8
3761,714.8692874,714.8692874,714.8692874,714.8692874,714.8692874,398.6265997,398.6265997,396.2999363,174.5116663,378.570552,7,51,8,56,7,64,11,61,13,68,5,34,8,40,9,45,11,45,8,46,2,22,2,22,2,22,3,23,3,27
3762,1208.232164,1208.232164,1208.232164,1208.232164,1208.232164,94.93611778,90.99348786,90.99348786,187.9524886,269.0010826,8,28,8,30,9,34,12,34,11,36,5,9,5,11,2,10,7,20,8,17,5,14,6,19,4,21,6,26,5,25
3763,835.8259629,835.8259629,832.997267,832.997267,832.997267,132.6992239,72.8666567,69.49436418,153.3078274,70.17761662,45,170,47,176,61,214,58,215,60,221,21,74,17,70,19,71,23,88,26,91,34,96,40,111,40,98,38,87,35,80
3764,1149.584001,1149.584001,1149.584001,1149.584001,1149.584001,111.4958967,111.4958967,118.940939,122.2396021,122.4753406,35,89,37,94,48,120,45,103,38,89,10,36,14,46,10,42,9,46,14,48,30,58,30,62,26,60,17,36,12,28
3765,364.315158,364.315158,364.315158,364.315158,364.315158,51.00263389,51.00263389,45.93495506,45.93495506,43.75506068,34,119,34,143,42,165,38,147,43,158,15,57,24,72,19,67,19,79,14,76,21,62,24,81,23,74,16,60,12,50
3766,447.3354164,447.3354164,447.3354164,447.3354164,424.437287,75.9516727,75.9516727,75.9516727,100.9708628,75.9516727,56,130,42,130,50,152,40,140,37,132,12,68,9,63,9,59,10,69,15,74,11,63,17,78,16,75,17,56,17,44
3767,507.0251777,507.0251777,507.0251777,507.0251777,507.0251777,189.6559207,95.26502148,94.06238239,94.06238239,90.37641973,22,60,31,75,35,93,35,83,41,82,13,48,15,52,11,56,25,81,16,75,13,25,21,37,22,38,13,34,13,36
3768,1550.943174,1550.943174,1550.943174,1550.943174,1550.943174,32.97499702,32.97499702,29.66725729,195.8516939,217.8293484,16,111,15,110,19,134,11,94,10,68,4,24,6,26,2,20,0,9,0,10,1,11,3,16,2,15,2,11,3,15
3769,925.8821905,925.8821905,932.251319,932.251319,932.251319,59.79782666,59.79782666,62.64853846,62.64853846,77.00893814,16,84,12,89,21,114,21,99,15,92,6,79,8,97,11,100,10,111,7,117,4,42,6,65,6,71,8,71,8,96
3770,424.8448884,424.8448884,419.4120026,419.4120026,419.4120026,195.2144806,109.0356198,151.2880164,151.2880164,181.019025,25,87,29,92,36,107,38,99,46,112,29,132,34,147,32,146,50,178,52,171,29,93,37,122,37,127,40,110,40,108
3771,219.7909128,219.7909128,219.7909128,219.7909128,219.7909128,204.2526931,220.0762151,220.0762151,167.9680859,220.0762151,9,50,8,49,10,59,18,77,14,62,11,39,10,36,11,35,6,28,7,37,5,28,6,35,5,33,3,19,4,24
3772,1464.72994,1464.72994,1464.72994,1464.72994,1464.72994,234.4605008,234.4605008,234.4605008,110.98347,101.1203867,5,50,5,49,5,58,5,50,9,49,1,20,6,30,7,27,4,25,3,16,2,33,3,39,4,36,4,21,2,12
3773,708.9820094,708.9820094,715.5315761,715.5315761,715.5315761,237.4873677,237.4873677,239.4257837,146.0956441,79.13611631,13,88,11,103,21,130,24,117,17,108,6,117,10,127,14,124,11,142,10,149,3,50,6,81,3,78,5,88,8,113
3774,569.5152391,569.5152391,569.5152391,569.5152391,569.5152391,104.9331212,239.70085,238.7613542,238.7613542,244.4201502,14,63,14,64,15,75,22,87,19,71,13,50,18,69,18,61,30,76,35,102,6,40,8,50,9,51,7,47,11,54
3775,834.267046,834.267046,838.9843682,838.9843682,838.9843682,116.7927996,116.7927996,116.7927996,120.0881831,121.9834516,23,92,20,108,36,140,30,115,23,104,15,84,24,99,33,113,30,114,27,117,6,62,7,86,6,91,11,87,9,98
3776,629.2218089,629.2218089,628.5106654,628.5106654,317.4731503,28.83934559,41.67965126,41.67965126,53.20682912,53.20682912,22,94,43,186,45,217,30,177,36,184,29,129,33,181,28,169,25,171,22,188,13,113,16,159,16,149,26,178,29,179
3777,1485.987154,1485.987154,1485.987154,1485.987154,1485.987154,185.1536847,185.1536847,185.1536847,184.9111377,181.0841883,8,37,13,41,14,47,15,48,15,45,4,50,5,47,2,49,4,47,8,45,6,25,5,30,6,28,2,24,3,19
3778,1866.115091,1866.115091,1866.115091,717.0353633,1360.776294,186.7940525,186.7940525,180.1747216,168.7858909,165.8937129,21,76,20,75,20,86,22,81,28,91,15,26,11,24,9,17,10,17,10,21,5,26,6,24,8,28,5,22,3,18
3779,3058.075701,3058.075701,3051.581197,3051.581197,3051.581197,173.2068615,173.2068615,171.6200224,166.1814993,166.1814993,4,33,5,33,4,30,6,33,6,37,0,2,0,2,0,7,1,6,2,9,0,10,0,8,0,7,0,9,1,13
3780,1386.020929,1386.020929,1392.650746,1392.650746,1392.650746,203.4616749,203.4616749,203.4616749,60.84315482,237.014575,11,39,14,43,14,45,18,42,20,54,2,13,3,16,7,22,13,22,10,23,4,25,7,37,5,33,2,22,5,36
3781,340.9042358,340.9042358,340.9042358,340.9042358,340.9042358,176.8845482,150.6003092,176.8845482,180.7897693,180.6722573,8,80,11,91,13,95,17,102,18,87,3,51,5,61,4,52,8,82,9,76,5,44,7,50,6,50,5,31,6,28
3782,295.5616934,295.5616934,295.5616934,295.5616934,295.5616934,94.59532777,78.47094798,79.24266349,75.17994043,79.51011104,12,65,13,73,14,76,16,76,13,74,10,63,13,62,8,51,9,65,10,55,14,55,13,68,14,60,13,51,10,51
3783,180.8227698,180.8227698,180.8359834,180.8359834,180.8359834,46.33362732,46.33362732,46.33362732,31.58454194,31.58454194,30,119,32,129,39,165,33,152,44,169,18,66,23,79,20,73,29,83,26,80,16,78,25,94,18,86,13,69,15,66
3784,1182.970537,1182.970537,1182.970537,1182.970537,1182.970537,115.9411933,115.9411933,110.8300136,115.9411933,162.9412012,26,99,32,99,31,101,30,90,29,90,14,100,10,74,7,82,13,97,14,89,9,42,8,45,5,41,13,42,15,44
3785,3115.592382,3115.812097,3115.812097,923.1220944,810.4772402,126.0957885,126.0957885,126.0957885,193.8408449,130.1219609,8,62,8,58,11,64,6,56,11,64,6,15,10,21,9,19,11,27,14,28,3,31,3,28,2,30,4,32,11,37
3786,1806.738369,380.5051854,1806.738369,1806.738369,1806.738369,85.39334865,85.39334865,117.9111491,123.802373,123.802373,5,35,6,50,5,56,1,39,2,40,0,12,3,17,2,18,5,27,3,23,0,21,0,21,0,20,0,16,0,15
3787,899.1326391,899.1326391,899.1326391,899.1326391,899.1326391,76.83548153,76.83548153,76.83548153,77.48869242,77.48869242,48,156,57,178,57,188,57,162,55,155,11,44,11,49,12,46,15,46,15,48,52,178,53,191,56,184,17,86,13,71
3788,752.634786,752.634786,752.634786,752.634786,752.634786,84.11962497,84.11962497,85.17313061,89.49147869,109.6864543,19,90,24,97,28,119,29,103,30,106,23,92,20,94,22,103,21,94,19,103,20,85,23,97,24,104,29,113,26,112
3789,273.1748298,273.1748298,273.1748298,273.1748298,273.1748298,244.8990078,244.8990078,241.7728809,241.9949272,241.1556414,12,39,13,40,12,42,8,36,10,40,10,22,13,34,14,31,14,28,6,24,6,25,5,21,3,20,3,15,2,15
3790,1026.191985,1026.191985,1026.191985,1026.191985,1026.191985,305.0353453,305.0353453,287.5299554,296.7500576,296.7500576,6,16,6,18,8,18,4,13,4,14,1,1,2,3,2,3,4,4,2,2,6,9,4,8,5,8,1,4,1,4
3791,441.69458,441.69458,441.69458,441.69458,441.69458,317.5009921,71.27554958,317.5944014,317.5944014,317.5944014,5,49,5,47,4,53,6,51,7,57,3,19,3,21,3,22,5,40,10,46,2,25,2,19,1,21,0,21,0,20
3792,368.079165,368.079165,368.079165,368.079165,368.079165,19.63923838,19.63923838,33.14523082,53.47542731,27.00894935,11,54,13,56,13,64,16,62,17,57,7,42,9,51,13,58,21,86,21,96,4,38,6,40,5,41,6,43,4,40
3793,541.918213,541.918213,541.918213,541.918213,541.918213,174.754328,174.754328,162.4302874,214.6459467,214.6459467,14,70,11,68,16,81,19,79,12,72,16,41,24,52,31,66,27,68,25,71,27,51,30,63,29,58,27,49,23,42
3794,230.2142914,230.2142914,230.2142914,230.2142914,230.2142914,36.20605562,36.20605562,36.20605562,30.48009412,25.56844592,49,123,46,125,52,146,44,126,51,133,23,72,26,90,22,77,27,90,19,100,15,64,25,90,23,83,23,81,15,60
3795,590.6322674,590.6322674,590.6322674,590.6322674,590.6322674,115.6670348,183.0465845,185.9632175,185.9632175,360.3269053,15,97,14,97,18,111,17,116,16,93,18,77,26,107,27,106,37,134,33,151,10,107,13,124,13,125,12,105,12,113
3796,382.3316471,382.3316471,382.3316471,382.3316471,382.3316471,168.5988377,51.71010684,142.8127719,142.2612618,140.7338825,27,85,38,110,55,143,36,137,34,137,44,202,66,232,67,240,76,283,77,293,35,133,37,169,34,154,41,188,43,185
3797,1041.022284,1041.022284,1037.340481,1037.340481,1037.340481,403.2594466,377.517983,402.013588,407.8167555,407.8167555,8,67,7,76,7,76,6,54,3,54,3,24,1,25,2,19,3,21,2,28,1,19,1,19,0,19,2,24,2,24
3798,732.2197608,732.2197608,735.6284547,735.6284547,735.6284547,126.3915696,126.3915696,121.0128238,114.8064093,113.5794372,27,129,26,134,29,145,30,134,29,134,15,56,15,57,15,50,18,53,15,46,23,61,24,60,37,73,28,57,30,64
3799,1346.507746,1346.4995,1346.4995,1346.4995,1346.4995,272.6658532,272.6658532,272.6658532,589.0679887,611.5698265,1,5,1,3,1,6,0,6,0,7,0,4,0,4,3,12,2,15,2,19,2,7,2,6,1,6,0,8,1,10
3800,709.4978982,709.4978982,709.4978982,709.4978982,709.4978982,191.8046539,192.7392514,177.6813977,194.159978,194.159978,18,47,22,53,23,62,19,54,20,62,3,48,6,65,7,64,5,75,8,92,5,46,9,62,10,72,10,65,5,60
3801,5190.04925,1112.921736,1123.545548,1123.545548,1123.545548,66.38415152,66.38415152,66.38415152,59.26992581,159.8458004,9,42,10,46,12,52,7,39,11,46,3,8,0,8,1,7,0,5,0,5,5,13,8,16,7,14,3,13,4,15
3802,699.5175502,699.5175502,699.5175502,699.5175502,699.5175502,130.5862061,158.2792814,156.1627248,205.6070106,225.0371724,35,102,29,97,31,99,28,95,20,90,15,97,12,93,18,95,19,101,16,85,11,54,10,64,8,58,5,57,5,59
3803,1903.371448,1903.371448,1903.371448,1903.371448,1903.371448,133.9049198,133.9049198,133.9049198,147.0136176,140.4766972,11,50,10,51,10,65,8,49,8,46,3,16,1,10,1,9,1,12,1,13,9,33,10,32,9,29,6,22,4,17
3804,187.9423469,187.9423469,187.9423469,187.9423469,187.9423469,19.50423065,19.50423065,19.50423065,19.50423065,19.50423065,23,83,38,107,38,111,18,83,16,74,16,96,19,121,18,115,23,116,27,111,6,60,9,71,9,73,10,65,7,47
3805,1577.759747,1577.759747,1577.759747,1577.759747,1577.759747,402.5928985,402.5932575,370.9005939,347.9959384,347.9959384,6,27,6,30,9,43,11,43,12,45,6,21,4,26,7,30,5,43,4,49,4,14,3,13,3,13,3,14,1,11
3806,471.33187,471.33187,471.33187,471.33187,471.33187,75.05348579,75.05348579,74.26834678,74.26834678,74.26834678,21,102,32,169,35,194,44,179,48,193,52,133,51,167,44,167,51,186,51,170,22,75,35,103,43,107,42,138,50,149
3807,1435.892529,1435.892529,1379.805588,1379.805588,1320.337127,89.38027027,86.75421033,86.75421033,86.75421033,86.75421033,6,38,8,33,9,38,6,34,5,38,3,12,3,9,1,9,2,15,3,15,10,24,9,25,9,23,5,13,6,11
3808,866.0596654,866.0596654,866.0596654,866.0596654,866.0596654,80.88323407,29.80245094,80.88323407,80.88323407,91.22911627,38,128,39,152,39,166,32,148,32,121,27,121,33,148,27,160,36,185,26,157,25,196,30,239,36,256,40,229,47,217
