id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
5821,651.1227037,651.1227037,651.1227037,651.1227037,651.1227037,165.1508176,165.1508176,163.6041469,167.0326087,168.2352496,19,126,22,134,25,146,20,131,24,144,32,70,33,65,38,71,41,71,47,73,23,62,25,83,22,75,18,56,16,46
5822,39.12823647,39.12823647,39.02513158,39.02513158,39.02513158,220.3432122,79.10620256,79.10620256,83.06727641,30.70436801,28,96,46,158,53,191,48,161,40,171,35,131,46,173,44,146,28,156,34,173,14,79,24,115,24,104,28,126,21,130
5823,154.7911531,154.7911531,152.5359144,152.5359144,152.5359144,127.523782,50.22022369,50.22022369,52.630949,52.630949,14,87,52,214,72,254,72,234,75,233,33,145,36,168,35,166,34,145,30,117,28,91,33,122,46,126,53,134,49,117
5824,535.7062272,535.7062272,535.7062272,535.7062272,535.7062272,578.1459611,575.5173406,567.137135,561.8590955,397.421671,0,20,0,20,0,28,0,29,1,32,1,9,1,9,1,12,2,18,4,20,0,16,0,17,0,17,0,15,0,20
5825,384.5490111,384.5490111,384.5490111,384.5490111,384.5490111,90.06828119,92.74735232,82.45262711,107.0805146,106.95474,31,96,27,98,33,109,23,90,17,78,14,46,15,51,16,58,19,67,20,51,23,62,21,61,33,70,26,55,21,45
5826,1023.230845,1023.230845,1023.230845,1023.230845,1023.230845,874.799443,513.5427285,513.5427285,874.5264191,612.5654007,0,3,0,4,0,7,0,8,0,14,0,2,0,4,0,6,0,9,0,6,0,1,0,3,0,3,0,3,1,9
5827,521.1213368,521.1213368,521.1213368,521.1213368,521.1213368,86.70379726,262.9939885,57.94908795,57.94908795,80.33185343,13,58,12,55,13,66,13,67,12,64,14,53,15,64,9,55,8,55,9,59,5,34,7,39,8,34,9,36,5,23
5828,66.55199944,66.55199944,66.55199944,66.55199944,66.55199944,83.60688481,119.029009,129.7647686,79.0425697,83.60688481,33,111,37,141,41,161,35,145,36,144,34,129,35,145,35,148,38,143,30,133,18,72,24,97,20,92,15,88,16,85
5829,107.0879804,107.0879804,107.0879804,107.0879804,107.0879804,123.3439778,110.2477335,110.2477335,123.1502176,134.7823694,29,126,29,123,31,134,29,121,29,116,24,97,25,95,25,95,25,87,19,82,19,65,27,80,23,76,17,54,13,55
5830,715.670211,715.670211,715.670211,715.670211,715.670211,649.4436116,649.4436116,649.4436116,634.7937436,634.7937436,0,11,0,11,0,19,0,24,0,29,0,11,0,14,0,20,0,22,0,31,0,18,0,22,0,23,0,13,0,21
5831,1780.180048,1780.180048,1780.180048,1780.180048,1780.180048,528.3427518,528.3427518,521.6402956,226.8689406,226.8689406,0,7,0,6,0,11,2,22,2,30,0,4,0,9,0,15,1,14,1,15,0,2,0,6,0,6,0,9,0,9
5832,547.8431157,547.8431157,547.8431157,547.8431157,547.8431157,137.4602443,107.5970043,100.7466764,100.1224554,111.4740996,52,155,54,164,64,204,71,193,69,190,21,58,18,51,19,60,18,72,18,83,31,87,31,97,31,87,27,80,24,72
5833,711.6809382,711.6809382,711.6809382,711.6809382,751.4189959,277.4053962,277.4053962,277.3905463,509.6913291,463.7037126,3,16,2,19,3,18,0,19,1,22,1,10,1,10,0,11,2,19,0,22,0,2,0,1,0,3,0,6,0,6
5834,272.9849807,272.9849807,272.9849807,272.9849807,272.9849807,87.38088583,74.98020943,42.52843021,79.19248781,81.24768612,25,102,36,146,39,169,32,155,34,145,50,112,65,144,73,146,78,153,63,138,24,65,33,88,44,94,37,94,33,106
5835,1047.498242,1047.498242,1047.498242,1047.498242,1047.498242,396.2797281,309.3138647,314.8740661,59.31669876,311.053773,7,14,9,21,11,22,10,19,9,20,0,5,1,13,5,19,11,30,11,25,1,13,1,17,1,15,4,21,3,25
5836,780.0209888,780.0209888,780.0209888,780.0209888,780.0209888,589.9796278,589.9796278,589.9796278,576.3367519,507.6819828,0,10,0,10,0,18,0,29,0,34,0,6,0,10,0,16,2,19,3,28,0,9,0,13,0,13,1,11,1,19
5837,450.0700295,450.0700295,446.2671346,446.2671346,446.2671346,152.7507424,18.98577715,18.98577715,19.06459802,21.47100343,21,97,50,183,53,219,51,206,43,197,28,151,33,172,33,174,31,166,19,152,16,91,20,119,20,125,22,136,21,121
5838,212.6103928,212.6103928,212.6103928,212.6103928,212.6103928,140.9560592,140.9560592,86.60997595,116.5714923,88.52068401,28,82,36,106,44,125,45,122,55,134,47,135,50,161,41,177,52,206,68,226,52,149,77,198,82,201,118,245,119,269
5839,491.187888,491.187888,491.187888,491.187888,491.187888,551.0468309,504.3163267,504.3163267,548.9949865,552.4340629,0,16,0,16,0,22,0,35,0,43,0,14,0,19,0,23,1,29,3,39,2,18,3,21,1,20,1,28,1,32
5840,783.1601423,783.1601423,783.1601423,783.1601423,783.1601423,376.8085875,376.8085875,376.8085875,376.8085875,430.8923719,7,20,10,22,10,28,6,30,2,27,3,16,3,25,2,24,0,24,3,31,8,19,7,22,8,23,6,15,7,18
5841,645.485201,645.485201,645.485201,645.485201,645.485201,71.15415384,44.92983575,44.92983575,97.77274273,71.95230901,45,143,51,171,60,196,46,168,49,159,8,47,6,53,7,56,12,74,13,77,20,61,17,66,17,66,8,55,10,46
5842,2344.411692,2344.411692,2344.411692,2344.411692,2344.411692,347.8634574,66.50936409,346.4379612,347.8634574,288.5740133,5,22,9,27,9,32,8,26,7,30,16,25,15,25,15,29,15,29,19,32,2,16,3,16,2,18,3,20,4,21
5843,554.8307625,554.8307625,554.8307625,554.8307625,554.8307625,14.80818122,14.80818122,14.80818122,150.1255363,64.22902611,10,45,10,43,11,48,6,48,8,55,0,14,0,13,0,20,0,26,0,24,2,17,2,18,1,16,0,9,0,9
5844,1314.561432,1314.561432,745.1472814,745.1472814,745.1472814,10.31406693,16.3547126,16.3547126,35.64138676,73.68390237,40,82,42,85,51,98,43,88,34,79,11,27,12,30,12,29,13,33,14,28,21,51,20,53,21,54,17,38,11,28
5845,1141.855615,1141.855615,1136.565716,1136.565716,1136.565716,263.34434,263.34434,273.8504378,283.7220246,147.6788185,12,15,10,13,13,17,18,25,21,30,8,11,11,16,16,23,15,21,14,21,8,8,10,10,8,8,12,13,12,13
5846,648.802652,648.802652,648.802652,648.802652,648.802652,156.4059,156.4059,157.5772845,118.8147182,118.8147182,15,60,15,56,14,65,12,64,17,85,8,22,9,28,14,33,12,37,12,47,9,32,9,37,9,39,12,40,13,47
5847,459.1190846,459.1190846,459.1190846,459.1190846,459.1190846,90.15995662,42.88801352,39.99401046,62.51790551,90.15995662,8,39,41,164,46,204,44,193,45,190,13,84,40,172,49,204,42,214,50,230,30,123,61,231,76,238,90,274,105,322
5848,580.2192342,580.2192342,403.7331399,403.7331399,403.7331399,64.24463604,64.24463604,64.24463604,107.2275847,107.2275847,20,94,23,119,28,135,24,116,24,124,35,110,44,135,46,143,65,186,74,190,35,125,48,168,39,158,50,180,66,206
5849,1154.96873,1154.96873,1150.101239,1150.101239,1150.101239,264.1708886,264.1708886,260.6970416,255.3467885,105.3793207,9,15,7,13,10,17,15,25,16,30,8,11,10,16,16,23,14,21,12,21,8,8,10,10,8,8,11,13,9,13
5850,5240.921168,5240.921168,5240.921168,5240.921168,5240.921168,62.49080652,62.49080652,66.79432542,60.39152824,55.05893257,11,32,12,32,10,30,9,25,11,25,5,6,6,10,3,7,6,11,2,9,1,11,0,12,1,11,3,7,1,7
5851,963.7042817,963.7042817,963.7042817,963.7042817,963.7042817,86.74764995,86.74764995,86.74764995,86.74764995,312.4711046,4,15,4,22,5,23,4,19,2,24,0,8,1,13,1,21,2,32,1,29,1,22,2,25,1,27,1,31,1,32
5852,602.207787,602.207787,602.207787,602.207787,602.207787,382.0299438,382.0299438,382.0299438,396.1420614,552.3965001,2,21,4,23,4,29,2,31,0,31,1,16,2,23,1,26,1,27,4,28,3,21,3,23,4,22,3,18,1,21
5853,1463.016744,1463.016744,1463.016744,1463.016744,1463.016744,90.53146774,90.53146774,90.53146774,90.53146774,92.06910868,16,42,18,48,20,50,13,41,13,44,0,9,0,11,0,10,0,11,2,18,11,29,8,24,7,22,2,12,1,12
5854,683.9347694,683.9347694,683.9347694,683.9347694,683.9347694,226.0949385,100.4077938,59.49309845,110.225116,110.225116,25,152,34,179,33,196,25,165,28,177,14,61,17,81,18,70,26,83,30,93,13,58,18,75,18,83,22,73,12,56
5855,4073.007278,2953.103714,2951.977707,2951.977707,2951.977707,236.3040901,312.5851059,281.2263092,281.2263092,343.2178574,10,32,7,30,8,31,5,26,4,22,0,7,0,7,1,7,0,5,0,5,1,17,2,16,2,16,2,11,1,5
5856,818.3889395,818.3889395,818.3889395,818.3889395,818.3889395,130.3274334,140.65738,138.7060359,141.8049155,141.8049155,13,34,11,36,14,36,13,35,12,40,6,12,4,11,2,6,2,9,3,20,12,24,10,23,6,17,3,21,1,14
5857,2425.786903,2425.786903,2425.786903,2425.786903,2425.786903,214.8116181,190.1531388,210.6439747,210.6439747,210.6439747,2,18,5,22,4,27,3,21,4,18,3,25,3,25,3,28,4,29,2,32,0,12,0,13,0,13,0,18,0,15
5858,323.4328909,323.4328909,323.4328909,323.4328909,323.4328909,94.84891595,94.84891595,88.67077586,100.0358011,100.0358011,50,164,49,172,58,207,67,196,66,197,30,70,24,67,29,76,30,89,30,99,35,90,36,104,34,96,25,85,21,78
5859,1176.126724,1176.126724,1176.126724,1176.126724,1176.126724,118.8131216,118.8131216,118.8131216,137.9941528,122.7448903,25,87,28,98,32,110,32,104,34,108,13,45,12,48,11,48,13,49,16,38,17,35,25,47,23,43,28,44,28,51
5860,857.2799146,857.2799146,857.2799146,857.2799146,857.2799146,359.3583533,359.3583533,359.3583533,344.3306821,344.3306821,2,13,2,13,4,21,4,24,9,28,0,4,0,7,1,9,4,13,2,17,1,7,1,8,1,8,1,10,2,12
5861,132.0462668,132.0462668,132.0462668,132.0462668,132.0462668,116.1008104,118.8009178,116.4453796,116.4453796,101.8953494,11,43,11,42,15,49,15,42,13,55,6,9,5,11,6,13,11,16,11,16,4,18,5,20,5,19,5,18,7,20
5862,1631.253309,1631.253309,1626.698523,1626.698523,1626.698523,452.1799681,452.1799681,450.667666,244.5279001,267.5892797,1,12,1,10,1,14,4,24,5,31,0,9,0,14,0,20,0,19,0,18,0,8,0,10,0,9,0,14,0,13
5863,9180.920165,9180.920165,859.1069693,859.1069693,859.1069693,900.3256425,221.5331428,217.052911,216.5909011,216.5909011,0,2,2,13,3,23,7,29,8,34,0,2,0,3,1,9,1,26,1,30,0,0,0,2,1,5,1,11,1,17
5864,1795.67304,1795.67304,1795.67304,1795.67304,1795.67304,66.41442266,66.41442266,76.05567323,74.24456334,74.24456334,20,60,24,69,29,85,20,85,20,78,7,31,11,35,5,33,4,35,5,36,8,51,9,54,10,59,7,44,4,36
5865,4997.592173,4997.592173,4997.592173,4997.592173,4997.592173,230.4450644,100.744883,302.4492687,302.4492687,275.351065,12,27,11,27,10,26,8,23,10,25,2,6,4,10,2,7,6,11,2,10,2,12,1,14,2,16,4,10,2,10
5866,267.1807673,267.1807673,267.1807673,267.1807673,267.1807673,247.387735,224.0712705,239.8167474,246.0195472,240.6712501,3,7,6,11,6,9,3,14,6,23,0,0,0,1,0,1,0,3,0,3,0,4,1,5,1,5,2,5,2,6
5867,850.6523342,850.6523342,850.6523342,850.6523342,850.6523342,163.6820662,162.706017,89.65118098,157.5759086,157.5759086,30,116,37,129,40,144,28,140,30,141,24,61,30,65,32,70,33,69,33,69,5,61,7,74,8,66,6,55,2,43
5868,266.6474257,266.6474257,266.6474257,266.6474257,266.6474257,38.63451798,38.63451798,41.65591153,41.65591153,43.04013661,39,143,43,164,50,194,47,181,49,177,21,56,25,67,20,60,25,68,21,70,26,62,26,71,27,67,19,50,20,41
5869,3673.413215,3673.413215,1625.883034,1625.883034,1625.883034,99.71728879,99.71728879,99.71728879,104.1033828,104.1033828,3,8,4,10,4,14,5,16,8,18,0,0,0,1,1,1,3,5,6,9,0,2,0,2,0,3,2,4,7,10
5870,930.652697,930.652697,930.652697,930.652697,930.652697,280.0868889,233.7174008,331.5219911,332.8834143,332.8834143,6,11,5,12,4,12,1,5,1,7,0,2,0,2,0,2,0,3,0,3,2,3,2,4,2,4,2,3,2,3
5871,1796.312647,1796.312647,1536.396493,1536.396493,1536.396493,49.31509422,48.09334187,66.7331665,57.2288477,58.23451927,29,61,26,55,29,66,35,67,30,62,5,26,4,19,1,13,1,14,4,26,17,43,17,50,14,44,9,34,16,37
5872,1651.903757,1651.903757,1646.744672,1646.744672,1646.744672,357.7525566,357.7525566,352.6318125,258.4312757,258.4312757,1,13,1,11,1,15,4,27,5,34,0,9,0,13,0,20,0,19,0,18,0,8,0,10,0,8,0,13,0,13
5873,912.5025,912.5025,912.5025,912.5025,912.5025,74.96550941,74.96550941,87.50062373,87.50062373,79.15586231,37,149,40,176,47,199,43,173,38,176,7,65,2,75,7,69,5,83,7,90,17,85,19,101,16,93,13,76,7,54
5874,510.9453966,510.9453966,510.9453966,510.9453966,510.9453966,141.4822988,158.5800323,157.1140796,157.0924016,159.4354579,6,15,5,15,6,20,6,26,3,18,7,23,11,27,11,30,10,36,12,41,0,16,0,19,0,21,1,19,0,18
5875,1734.527717,1734.527717,1734.527717,1734.527717,1734.527717,141.2286194,141.2286194,141.2286194,189.3964364,189.3964364,8,26,8,25,9,28,8,27,6,31,0,3,0,2,0,3,0,8,0,6,2,12,2,11,2,11,1,7,0,5
5876,1292.476824,1292.476824,1292.476824,1292.476824,1292.476824,223.4987796,223.4987796,208.9744852,220.7107805,222.0341021,26,83,29,93,34,104,31,100,26,87,3,32,4,45,2,43,6,45,5,37,16,56,18,58,14,51,11,38,6,31
5877,374.3810316,374.3810316,374.3810316,374.3810316,374.3810316,151.6567629,53.34680104,53.2991959,25.87120789,22.94672039,11,60,42,176,59,206,62,205,61,207,34,111,61,190,68,210,78,258,74,239,51,120,79,185,76,190,81,220,97,252
5878,12688.88002,12688.88002,1141.590878,1141.590878,1141.590878,124.9577585,232.1014402,118.729761,118.729761,118.729761,8,26,6,26,9,30,5,21,5,24,1,3,0,5,0,4,0,4,0,4,7,13,8,14,10,17,1,7,1,8
5879,271.6960479,271.6960479,271.6960479,271.6960479,271.6960479,12.61062835,12.61062835,24.02769208,24.02769208,10.70432197,24,78,28,86,28,97,24,86,26,96,7,39,17,70,11,68,8,65,9,55,8,57,8,59,9,59,9,53,7,53
5880,2054.707405,2054.707405,2054.707405,2054.707405,2054.707405,47.16511851,47.16511851,47.16511851,44.64898087,46.0430898,25,33,28,37,28,39,29,42,27,49,8,13,5,9,7,13,10,19,11,26,12,12,14,16,14,14,7,8,6,7
5881,14234.81723,14234.81723,509.075217,509.075217,509.075217,905.4456457,757.1502316,761.2351428,385.1203458,283.3387818,0,2,0,1,0,2,8,16,9,26,0,4,0,1,0,10,4,19,10,30,0,0,0,0,0,0,3,6,11,20
5882,5641.695147,1327.657232,1344.749569,1344.749569,1344.749569,119.7987826,90.25659353,93.23303378,93.66794089,70.76695601,12,29,16,36,17,37,12,22,12,28,0,2,0,2,0,3,0,4,0,4,1,10,2,11,1,9,2,12,1,10
5883,1079.046743,1079.046743,1104.512478,1104.512478,1104.512478,68.9761084,67.19117375,66.84103637,70.24452182,84.86845311,33,105,36,113,38,123,34,123,30,115,8,41,8,42,6,42,5,45,3,42,18,61,16,59,19,59,10,30,15,42
5884,680.4802002,680.4802002,680.4802002,680.4802002,680.4802002,20.83771231,20.83771231,26.59742903,17.21869904,17.21869904,36,146,38,155,53,192,43,183,50,197,9,85,7,82,8,92,11,107,10,111,23,110,28,135,25,119,15,101,13,93
5885,435.3062261,435.3062261,435.3062261,435.3062261,435.3062261,312.3596645,529.7390136,332.1267749,284.6185515,246.899435,2,33,0,31,1,28,3,30,3,34,2,14,1,15,2,19,6,28,12,38,1,13,1,12,1,13,4,16,6,18
5886,518.0842834,518.0842834,518.0842834,518.0842834,518.0842834,85.51328137,85.51328137,85.51328137,119.8697569,78.92842776,7,39,6,42,5,47,11,47,10,49,1,17,2,16,3,23,7,39,11,52,4,24,4,22,3,27,5,27,9,24
5887,1468.620313,1468.620313,1468.620313,1468.620313,1468.620313,267.1920599,267.1920599,267.4486015,267.4486015,196.1628124,1,14,1,12,1,16,2,32,2,33,0,4,0,6,0,5,0,5,2,12,0,6,0,6,0,7,0,9,1,7
5888,822.8393601,822.8393601,815.9419029,815.9419029,815.9419029,76.78985043,76.78985043,76.78985043,76.78985043,73.47438808,21,42,19,44,23,54,23,53,28,55,6,31,6,40,10,41,10,41,7,39,12,35,14,40,15,38,12,29,10,32
5889,881.1536419,881.1536419,882.396661,882.396661,882.396661,302.2255625,302.2255625,53.89635012,196.2689328,196.2689328,11,47,10,45,14,53,16,63,17,62,2,11,3,21,5,27,5,34,4,31,5,19,5,25,5,25,4,18,4,20
5890,911.6467726,911.6467726,913.4495615,913.4495615,913.4495615,200.9247133,201.0654121,201.0654121,208.9344086,204.7724811,13,38,10,39,10,49,17,60,12,54,4,10,3,16,3,20,2,24,2,36,9,15,10,21,7,18,7,16,9,27
5891,466.2829469,466.2829469,469.4364924,469.4364924,469.4364924,117.3515361,117.3515361,117.3515361,119.1533728,290.7139651,11,47,12,49,12,57,16,66,12,69,1,16,5,20,4,28,4,36,6,38,4,22,6,26,5,26,7,25,9,33
5892,701.6563647,701.6563647,703.8601771,703.8601771,703.8601771,92.54361048,92.54361048,102.6246385,100.2779741,100.2779741,12,37,9,37,10,46,16,64,10,60,5,12,3,18,4,23,2,34,2,43,6,20,7,26,4,21,6,19,7,31
5893,428.6111991,428.6111991,429.4766119,429.4766119,429.4766119,168.5141591,156.7778785,180.938187,180.9927735,186.3364524,5,44,8,45,7,56,10,66,8,68,0,7,5,16,4,23,5,32,4,34,1,14,3,20,3,21,3,20,6,26
5894,483.9891825,483.9891825,473.9369428,473.9369428,473.9369428,247.9581339,177.9156236,251.0336003,274.9532307,259.776137,11,38,12,38,19,47,17,46,20,52,20,34,21,35,25,36,22,35,15,41,21,33,26,36,23,35,16,30,14,27
5895,261.1417994,261.1417994,261.1417994,261.1417994,261.1417994,240.5100203,240.5100203,240.5100203,240.5100203,240.5100203,14,20,13,21,16,25,23,44,27,59,12,20,17,22,20,27,26,29,35,41,17,24,17,26,16,23,22,30,27,36
5896,801.7234353,801.7234353,801.7234353,801.7234353,801.7234353,91.66712523,91.66712523,91.66712523,93.00374529,100.4404474,40,96,44,110,48,122,49,111,41,103,8,37,8,36,8,41,7,44,5,49,22,62,18,59,18,55,10,30,17,41
5897,1167.124701,1167.124701,1167.124701,1167.124701,1167.124701,82.18491745,98.52989122,71.65476762,69.70618629,82.18491745,33,87,34,96,36,104,32,105,32,98,8,38,6,37,6,35,5,39,7,35,20,49,19,45,20,47,9,26,10,33
5898,435.8294415,435.8294415,435.8294415,435.8294415,435.8294415,60.14248037,34.73788651,34.73788651,123.2352428,99.78625103,57,149,76,270,96,325,85,301,85,286,26,84,40,131,41,134,40,150,39,160,19,67,29,128,35,129,22,108,23,107
5899,1165.407487,1165.407487,1165.407487,1165.407487,1165.407487,500.5625511,508.7744185,496.7386045,467.6112145,489.7891627,0,28,0,26,1,29,3,36,1,37,0,11,0,11,0,9,2,13,2,15,2,23,2,29,3,29,3,21,3,16
5900,1324.501954,1324.501954,1324.501954,1324.501954,1324.501954,180.1193856,180.1193856,180.1193856,163.7642236,114.1481258,5,14,6,17,8,19,8,17,7,23,0,0,0,2,0,1,0,2,0,3,1,6,1,5,1,4,1,7,0,5
5901,711.8910459,711.8910459,711.8910459,711.8910459,711.8910459,58.26181486,58.26181486,58.26181486,59.37195604,59.37195604,9,35,10,32,13,37,10,29,13,36,7,21,4,21,8,22,9,24,10,28,2,10,3,10,5,11,8,10,12,14
5902,1644.75651,1644.75651,1644.75651,1644.75651,1644.75651,523.9776284,523.9776284,515.2821073,515.5849174,388.0719943,0,22,0,20,0,21,0,17,1,28,0,6,0,4,0,5,0,4,1,3,1,14,1,14,1,13,2,10,2,9
5903,602.5982374,602.5982374,602.5982374,602.5982374,602.5982374,467.2223612,370.975286,370.975286,427.3487542,427.3487542,2,12,2,16,5,20,2,21,3,18,10,27,12,31,11,28,15,30,15,33,0,3,2,4,6,9,11,12,12,17
5904,1712.980059,1712.980059,786.4132466,786.4132466,732.5421872,28.56505285,28.56505285,20.91646467,20.91646467,26.32242504,27,75,27,82,33,93,32,79,32,71,3,24,3,25,1,28,0,35,1,33,14,46,14,49,16,45,11,30,6,21
5905,2227.395548,2227.395548,2227.395548,753.1001776,753.1001776,452.2748134,419.170451,528.865565,461.7432693,440.9332964,1,8,1,9,0,12,1,18,2,26,2,9,1,9,3,14,12,28,12,37,0,11,0,13,1,18,2,12,1,18
5906,358.4529662,358.4529662,359.615375,359.615375,359.615375,90.12267617,90.12267617,90.12267617,90.12267617,92.68631091,41,117,49,125,49,127,42,111,38,111,25,53,26,55,22,48,25,49,19,52,18,55,18,59,20,67,15,58,16,61
5907,106.0070572,106.0070572,110.0989953,110.0989953,110.0989953,97.5726896,97.5726896,92.65979677,92.88069497,65.43348621,36,112,43,117,38,121,34,110,35,104,24,56,22,54,18,50,21,55,20,62,19,46,17,50,20,57,12,44,14,49
5908,478.1661196,478.1661196,477.5772829,477.5772829,477.5772829,208.8939784,78.34715321,208.8939784,208.8939784,204.3232241,12,53,21,67,18,76,16,76,17,61,8,30,15,39,21,51,28,62,29,64,15,42,22,57,40,83,38,79,39,78
5909,488.5317214,488.5317214,487.8979805,487.8979805,487.8979805,227.9747385,154.5369028,227.9747385,227.9747385,227.9747385,13,59,20,73,19,82,17,82,18,62,6,34,12,42,17,52,24,63,28,63,15,41,22,60,33,83,30,77,30,78
5910,973.5600357,973.5600357,973.5600357,973.5600357,973.5600357,591.0945795,693.3739076,619.7417875,523.5508562,535.6302877,0,6,0,5,0,7,0,13,0,15,0,0,0,3,0,3,0,4,0,6,0,0,0,0,0,0,1,2,0,2
5911,1248.184319,1248.184319,1248.184319,1248.184319,1248.184319,147.9849362,120.1047314,120.1047314,120.1047314,148.7738748,40,57,43,65,44,73,34,68,47,91,7,11,4,10,4,11,6,17,8,17,16,29,12,27,12,23,14,23,16,24
5912,1141.063211,1066.866346,1141.063211,1141.063211,1141.063211,38.17939036,38.17939036,39.84567467,39.84567467,19.88562126,14,39,18,52,20,57,14,49,13,54,7,15,7,15,7,11,10,17,11,21,8,20,7,20,5,19,4,14,3,14
5913,1851.371168,407.0421682,1851.371168,1851.371168,1851.371168,279.0726165,279.0726165,279.0726165,447.1917311,425.7613284,7,32,8,42,7,49,1,29,2,36,0,11,0,14,0,13,0,20,0,21,0,9,0,10,0,12,0,8,1,6
5914,1781.706866,1009.403194,1781.706866,1781.706866,1781.706866,166.8086901,128.9878673,110.1329587,109.6957192,116.3117132,7,39,8,51,9,52,4,30,7,34,0,9,0,9,1,8,1,9,1,9,0,8,1,9,1,7,2,9,0,5
5915,1401.769176,1026.301401,1401.769176,1401.769176,1401.769176,211.0083386,196.0726686,196.0726686,253.4146036,251.0658774,11,43,12,57,13,63,4,51,11,54,0,16,1,16,0,11,4,17,6,20,4,20,4,21,3,20,3,16,1,14
5916,1576.504978,453.6903154,1576.504978,1576.504978,1576.504978,391.9538117,145.8187999,390.8044211,380.3616669,418.1380625,9,40,14,51,13,57,9,38,6,42,4,11,5,15,6,12,5,23,7,24,6,19,5,19,4,18,3,13,3,12
5917,568.9955943,568.9955943,568.9955943,568.9955943,568.9955943,150.2999691,107.2884782,25.00253788,31.06894018,31.06894018,31,139,39,162,45,187,42,166,46,151,26,99,23,101,25,90,23,117,20,120,20,89,26,116,26,112,15,112,14,109
5918,14132.6923,14132.6923,947.9061938,947.9061938,947.9061938,655.0897223,540.2563775,538.2924632,548.6117758,429.702395,0,6,0,9,0,14,0,25,3,34,0,17,0,20,0,26,0,39,2,48,0,8,0,11,0,23,0,29,0,43
5919,231.7702779,231.7702779,231.7702779,231.7702779,231.7702779,96.04307039,96.04307039,92.83516588,96.6135782,96.6135782,11,71,12,78,14,85,11,84,11,81,17,48,18,53,19,45,32,79,25,71,12,37,11,42,16,40,8,32,8,33
5920,18.12503333,18.12503333,18.12503333,18.12503333,18.12503333,47.39363709,47.39363709,47.39363709,62.77357522,62.77357522,7,88,7,99,13,98,12,100,6,82,11,53,14,64,14,54,24,85,19,79,3,37,2,41,6,38,4,31,6,32
5921,3360.231841,3360.231841,1325.295777,1325.295777,1325.295777,22.04520349,22.04520349,22.04520349,22.04520349,22.04520349,13,79,14,79,18,89,14,79,22,89,2,14,3,15,4,18,4,22,4,18,0,24,0,23,1,22,0,16,1,14
5922,367.2997621,367.2997621,367.2997621,367.2997621,367.2997621,33.34535735,33.34535735,33.25067497,33.25067497,33.25067497,12,48,13,52,16,67,20,70,16,64,9,33,12,45,15,49,14,44,15,46,12,42,18,56,16,48,10,37,5,28
5923,392.6580232,392.6580232,392.6580232,392.6580232,392.6580232,189.8759704,140.8230775,192.6471304,192.6778423,191.038203,14,47,14,50,17,66,22,70,18,62,10,32,12,42,16,46,13,42,15,44,15,43,21,57,19,49,12,38,7,29
5924,535.5359174,535.5359174,535.5359174,535.5359174,535.5359174,193.1720521,162.9260929,196.5696715,194.4798184,196.9289975,18,47,19,50,22,68,27,67,25,60,12,30,13,38,18,45,13,41,14,42,22,42,29,58,26,49,18,37,13,29
5925,1006.149897,1006.149897,1006.149897,1006.149897,1006.149897,342.0154363,342.0154363,335.5559882,334.3276873,334.3276873,1,33,1,36,1,40,3,35,3,32,1,26,2,33,1,30,1,34,2,35,1,23,1,24,1,24,1,12,1,12
5926,455.577261,455.577261,455.577261,455.577261,455.577261,508.0636245,508.0636245,508.0636245,397.5734823,506.9004707,0,7,0,7,0,8,1,11,0,12,0,7,0,6,0,2,0,6,0,5,4,9,3,8,3,8,1,4,3,4
5927,594.1957457,594.1957457,594.1957457,594.1957457,594.1957457,92.20108076,92.20108076,103.8438609,99.59260103,111.1722706,4,26,4,31,5,38,5,40,6,38,4,12,10,18,12,22,16,33,12,31,2,12,2,10,3,9,3,9,3,12
5928,1020.741145,1020.741145,1020.741145,1020.741145,1020.741145,205.551907,205.551907,269.9799665,205.3637667,184.0693257,4,19,5,22,4,24,2,20,5,23,1,10,1,17,1,14,1,18,0,15,6,13,4,14,5,13,1,6,1,6
5929,981.7251544,981.7251544,981.7251544,981.7251544,981.7251544,109.6540414,109.6540414,109.6540414,195.9391731,195.9391731,3,14,4,15,3,15,2,11,4,13,1,2,1,2,1,2,2,4,1,2,6,9,4,7,5,8,1,2,1,3
5930,13603.3994,13603.3994,1549.100019,1549.100019,1549.100019,683.4003966,631.908444,671.9855449,431.1659193,462.6417603,0,9,0,10,0,10,2,17,1,18,1,3,1,2,1,5,2,5,5,12,3,4,2,4,1,3,1,7,0,9
5931,7328.450474,7328.450474,786.8469841,786.8469841,786.8469841,754.2900122,757.516022,754.2900122,757.516022,779.043555,0,8,0,9,0,10,0,8,0,11,1,3,1,2,1,3,1,5,2,7,0,2,0,5,0,4,0,5,0,7
5932,1753.00881,1753.00881,1753.00881,1753.00881,1753.00881,301.9031128,301.9031128,301.9031128,288.9597227,288.2224077,6,28,5,26,6,29,8,30,12,34,2,9,3,9,1,8,1,6,1,6,5,12,4,13,2,11,0,4,0,2
