id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
2203,761.8198339,761.8198339,761.8198339,761.8198339,761.8198339,152.6988681,152.6988681,151.1481374,150.6699046,152.6746403,31,123,30,125,34,133,37,121,34,116,10,51,10,54,12,48,10,49,11,39,15,60,16,64,14,76,9,57,12,62
2204,531.0178245,531.0178245,531.0178245,531.0178245,531.0178245,72.01505675,72.01505675,72.01505675,73.2862191,34.29545262,30,89,29,89,30,103,29,85,23,74,4,33,10,38,10,37,10,48,10,44,14,34,15,38,18,47,13,39,9,30
2205,562.2248657,562.2248657,562.2248657,562.2248657,562.2248657,331.9678384,331.9678384,331.9678384,331.9678384,315.4586058,1,21,1,26,1,26,1,26,1,34,0,26,2,39,1,35,3,52,8,58,2,13,3,15,3,23,3,25,4,25
2206,943.1279555,943.1279555,943.1279555,943.1279555,943.1279555,93.89493399,93.89493399,93.89493399,132.1302165,132.1302165,14,40,13,45,12,44,7,32,6,31,0,11,0,16,0,19,0,16,0,14,0,24,0,32,0,27,0,17,1,17
2207,1426.819344,1426.819344,1426.819344,1426.819344,1426.819344,57.56142034,189.1423037,189.1423037,189.1423037,173.6523453,16,79,16,78,18,98,25,124,35,128,19,57,21,71,20,79,16,105,22,114,3,46,4,57,6,59,9,74,11,94
2208,802.949309,802.949309,802.949309,802.949309,802.949309,102.0248378,91.74484678,95.97127725,85.68582874,85.77249886,28,98,27,97,32,115,25,104,22,104,10,38,11,41,9,45,7,36,5,43,7,43,9,45,10,49,6,34,5,26
2209,494.8992623,494.8992623,494.8992623,494.8992623,494.8992623,194.8779999,194.8779999,193.757477,193.757477,190.4353117,10,81,12,77,12,91,18,101,18,118,16,57,19,58,22,71,27,88,30,100,12,70,13,72,18,76,16,69,16,64
2210,1209.32374,1209.32374,1209.32374,1209.32374,1209.32374,88.02301093,88.02301093,88.02301093,132.6973178,68.08965607,22,117,29,133,38,157,32,142,39,171,22,80,20,94,19,88,18,91,20,95,17,83,18,92,19,85,17,63,10,48
2211,2376.937122,2376.937122,2368.754232,2368.754232,2368.754232,496.7913589,499.602191,541.285895,274.7230828,277.2606083,1,37,1,40,0,38,3,48,9,53,0,4,0,3,0,5,0,5,0,7,0,16,0,17,0,15,1,18,2,22
2212,1054.2154,1054.2154,1054.2154,1054.2154,1054.2154,144.501595,144.501595,144.501595,141.208661,131.0882651,35,139,43,156,44,172,41,151,43,156,15,38,18,46,19,47,21,44,19,47,57,150,62,163,63,155,32,68,25,62
2213,965.7772273,965.7772273,965.7772273,965.7772273,965.7772273,77.45476023,15.25115718,15.25115718,15.25115718,37.44908891,33,165,42,182,43,198,41,161,40,168,16,43,18,52,16,54,16,45,15,56,55,150,63,160,59,156,31,78,23,61
2214,898.4874024,898.4874024,898.4874024,898.4874024,898.4874024,197.1069941,202.6613736,203.9374602,146.3726435,98.59977558,31,108,28,103,30,116,27,106,28,107,12,40,10,40,11,44,12,36,14,39,15,61,15,53,17,57,10,32,12,23
2215,484.7930109,484.7930109,484.7930109,484.7930109,484.7930109,76.49801706,54.06670896,63.14290816,60.42412882,62.37831042,23,69,71,199,79,224,76,203,74,222,31,105,64,205,54,212,71,242,86,259,38,155,62,228,68,242,66,280,70,299
2216,262.653746,262.653746,254.7413213,254.7413213,254.7413213,55.96406086,55.96406086,50.6899428,49.86432874,59.89186899,30,111,50,152,60,177,55,166,51,160,65,129,69,170,70,156,82,172,82,180,24,73,45,135,53,140,69,156,80,178
2217,466.3189418,466.3189418,466.3189418,466.3189418,466.3189418,92.23125287,75.20138594,73.43792456,73.43792456,73.43792456,18,78,58,240,64,275,57,260,58,263,15,70,47,176,48,185,55,215,59,216,44,111,74,227,76,225,76,241,72,252
2218,679.856224,679.856224,679.856224,679.856224,679.856224,214.0617532,74.60039768,86.93052974,86.93052974,160.417441,18,59,38,130,50,145,35,123,36,127,23,94,31,144,32,140,32,144,34,140,41,156,53,179,53,182,52,189,50,171
2219,106.1013932,106.1013932,106.1013932,106.1013932,106.1013932,44.85598577,44.85598577,37.86148261,32.74834316,32.74834316,12,41,17,87,26,102,19,98,20,97,27,79,26,99,31,95,38,108,39,105,53,156,72,186,79,188,72,176,60,162
2220,755.7681197,713.3832974,713.3832974,713.3832974,713.3832974,95.46494253,95.46494253,85.04655772,92.10226655,81.67380188,9,46,49,211,61,243,61,242,62,233,13,65,42,157,40,177,52,205,62,224,21,82,43,195,48,227,62,250,76,277
2221,576.442833,533.0099247,533.0099247,533.0099247,533.0099247,258.0356772,85.06779902,64.01220427,69.52230657,43.91611199,7,46,48,227,64,270,63,276,70,256,12,70,34,165,38,190,44,215,47,231,27,92,60,220,57,255,66,270,68,285
2222,549.2175343,549.2175343,549.2175343,549.2175343,549.2175343,146.2832197,146.2832197,146.2832197,99.6070222,98.37349152,38,106,36,114,46,137,48,127,35,129,7,33,13,51,8,48,10,42,13,52,24,114,22,110,20,98,9,55,14,62
2223,729.8911033,729.8911033,729.8911033,729.8911033,683.4412806,101.3542642,101.3542642,124.1340067,62.85439954,62.85439954,29,160,36,169,39,197,42,172,42,162,27,65,24,64,22,58,21,62,22,66,23,82,26,98,28,89,15,65,13,47
2224,1148.71993,1148.71993,1148.71993,1148.71993,1148.71993,365.9267425,365.9267425,352.2396432,365.9267425,365.9267425,4,54,3,53,5,64,3,48,4,41,8,29,2,36,2,37,2,35,2,28,3,31,4,34,3,42,2,34,4,31
2225,830.9495544,830.9495544,830.9495544,830.9495544,830.9495544,67.89860496,67.89860496,64.94459065,64.94459065,64.94459065,25,106,33,117,35,129,37,124,38,135,17,52,15,53,15,56,14,56,14,50,17,55,25,67,23,64,22,58,20,60
2226,369.7937926,376.5878178,376.5878178,376.5878178,376.5878178,177.6097727,91.98935336,177.6097727,177.6097727,177.6097727,13,66,37,269,38,314,43,307,46,281,14,60,35,201,39,231,44,269,47,279,21,147,54,336,45,370,53,384,62,378
2227,926.1890293,926.1890293,926.1890293,926.1890293,926.1890293,216.0782841,216.0782841,216.0782841,228.610259,228.610259,19,101,15,95,17,100,17,93,22,79,8,103,9,84,11,93,9,100,8,86,3,46,4,54,3,48,4,52,7,53
2228,919.3050171,919.3050171,919.3050171,919.3050171,919.3050171,113.410935,113.410935,105.9788891,105.9788891,113.410935,14,91,19,92,20,112,22,102,24,101,25,93,19,84,20,104,18,97,18,100,17,86,19,98,20,107,23,124,24,121
2229,542.1431909,542.1431909,542.1431909,542.1431909,542.1431909,175.2946181,134.9563514,119.7934286,119.7934286,98.27118575,25,80,28,91,34,98,32,96,28,90,28,94,33,106,38,115,37,111,36,121,15,64,18,71,14,69,13,71,17,71
2230,1325.98409,1325.98409,1325.98409,1325.98409,1325.98409,245.6585903,245.6585903,245.6585903,245.6585903,260.4590135,16,42,15,42,15,49,18,56,15,54,6,14,5,21,5,22,5,21,6,12,4,20,6,29,5,27,4,22,3,18
2231,1178.552217,1178.552217,1178.552217,1178.552217,1178.552217,7.634458279,7.634458279,13.24954523,23.27661352,23.27661352,5,49,6,49,7,52,6,46,6,53,1,21,2,21,2,21,2,29,2,22,6,32,7,31,6,33,3,27,3,14
2232,743.0218404,743.0218404,747.3617501,747.3617501,747.3617501,140.4319968,140.4319968,140.4319968,254.9742708,256.2431586,19,63,19,62,21,69,21,82,19,74,13,44,16,52,20,51,18,46,13,42,9,49,17,63,13,59,8,39,8,35
2233,960.7729305,960.7729305,960.7729305,960.7729305,960.7729305,357.6854204,357.6854204,311.312923,356.116487,361.9440057,6,44,6,46,8,55,11,69,9,62,8,34,9,39,9,33,9,29,9,34,12,38,13,41,15,44,5,35,4,26
2234,2121.12474,391.7394673,386.7163821,386.7163821,386.7163821,233.4946403,233.4946403,233.4946403,239.8778385,239.8778385,9,73,12,63,18,72,21,86,17,77,7,33,9,44,7,41,13,53,14,69,6,26,6,26,6,27,7,36,7,44
2235,484.4173533,484.4173533,484.4173533,484.4173533,484.4173533,39.37059442,39.37059442,35.95907563,19.78679709,31.90157061,21,71,25,79,31,100,33,95,28,70,26,43,31,59,29,67,47,91,44,87,19,52,19,57,18,54,18,43,13,39
2236,213.5084156,213.5084156,213.5084156,213.5084156,213.5084156,284.3558819,84.39484545,61.89702719,85.28797128,82.63938215,8,62,28,206,34,234,35,217,39,231,29,125,37,169,32,162,39,228,42,204,8,67,16,123,14,116,32,166,34,182
2237,367.837218,367.837218,367.837218,367.837218,367.837218,72.07417781,72.07417781,72.07417781,106.8205299,105.5827209,41,140,49,153,53,171,46,153,54,177,35,116,37,134,33,133,39,152,38,147,38,109,56,156,62,159,50,151,39,137
2238,104.4709226,104.4709226,104.4709226,104.4709226,104.4709226,129.5480141,129.5480141,129.5480141,122.218982,129.5480141,5,13,7,14,7,16,9,19,9,19,4,6,4,8,8,14,15,20,11,18,13,14,14,16,13,15,14,17,17,22
2239,2586.28031,2294.41102,2586.28031,2586.28031,2586.28031,99.33857296,99.33857296,87.64761826,87.64761826,95.10904684,41,79,35,74,40,74,29,58,40,75,3,9,2,8,3,8,2,8,2,7,8,15,7,16,5,14,3,8,3,8
2240,1254.206918,1254.206918,1254.206918,1254.206918,1254.206918,115.3401529,115.3401529,115.3401529,115.3401529,124.5019121,14,44,15,44,16,52,18,60,16,58,7,15,8,20,9,21,9,21,6,12,5,23,7,31,6,29,5,24,4,19
2241,1774.213432,1774.213432,1774.213432,1774.213432,1774.213432,164.0201977,164.0201977,164.0201977,216.2063642,208.3153803,8,26,8,25,9,29,8,27,6,33,0,3,0,3,0,3,0,7,0,5,2,14,2,12,2,11,1,7,0,5
2242,340.1475913,340.1475913,340.1475913,340.1475913,340.1475913,106.2122321,106.2122321,104.7176767,55.12583328,38.2651834,33,112,27,109,29,115,31,107,26,95,21,102,20,93,21,96,17,98,15,86,24,61,28,77,24,69,22,61,18,60
2243,509.8175241,509.8175241,509.8175241,509.8175241,509.8175241,35.77950768,35.77950768,42.53936811,42.29861477,42.29861477,25,125,35,160,41,190,39,194,35,173,39,133,51,190,47,181,51,229,43,217,11,81,20,108,21,118,28,141,19,144
2244,509.7146884,509.7146884,509.7146884,509.7146884,509.7146884,278.3418907,262.9044937,284.7605499,218.1068208,218.1068208,17,79,14,76,20,83,18,80,18,72,6,40,8,48,4,39,9,46,8,47,5,40,4,47,5,41,3,34,2,24
2245,5555.401124,1225.975158,1243.663533,1243.663533,1243.663533,52.06214682,52.06214682,51.75673005,51.75673005,66.58429721,9,24,13,30,13,31,10,18,13,27,0,2,0,2,0,3,0,2,0,2,1,8,2,9,1,7,2,10,1,9
2246,637.3922001,637.3922001,637.3922001,637.3922001,637.3922001,257.1742731,257.1742731,257.1742731,269.6742837,257.1742731,17,81,21,103,23,111,20,98,15,90,10,49,11,62,12,74,12,82,11,74,3,46,7,72,10,66,11,57,11,52
2247,1943.021438,1943.021438,1943.021438,1943.021438,1943.021438,159.1865542,106.7322887,106.7322887,103.486883,103.486883,16,61,14,58,18,66,26,74,35,82,3,20,2,20,3,28,2,24,1,28,5,23,6,26,7,39,5,25,3,27
2248,473.6883055,473.6883055,473.6883055,473.6883055,473.6883055,50.33243354,50.33243354,50.33243354,57.01962851,57.01962851,25,96,24,114,35,122,29,102,27,104,24,68,28,80,30,84,39,101,43,89,16,56,17,72,19,64,17,73,18,81
2249,636.2170003,636.2170003,636.2170003,636.2170003,636.2170003,198.5487458,198.5487458,198.5487458,157.6628236,109.5462315,18,102,19,118,22,136,19,123,17,117,1,54,3,55,5,56,7,64,9,62,14,73,15,83,18,79,16,69,8,51
2250,135.2518911,135.2518911,135.2518911,135.2518911,135.2518911,92.21832318,57.25299379,32.84846154,32.84846154,114.0251559,21,70,72,229,81,261,67,239,81,253,11,82,43,180,42,195,47,223,47,224,32,115,47,208,52,210,60,234,54,243
2251,147.4265796,147.4265796,147.4265796,147.4265796,147.4265796,7.14549177,42.86641821,44.94631971,24.81776855,24.81776855,15,35,19,86,25,107,23,103,23,95,29,92,29,107,34,101,40,119,39,112,43,137,60,173,63,176,61,163,54,141
2252,582.7560204,582.7560204,582.7560204,582.7560204,582.7560204,120.3645049,25.84885091,25.84885091,20.2448907,22.73015962,26,129,60,219,66,257,62,240,61,248,24,100,33,145,30,145,36,187,41,188,16,80,26,133,24,132,23,145,36,188
2253,855.9698976,855.9698976,851.7454552,851.7454552,851.7454552,131.2959064,125.3674966,125.3674966,122.5913082,126.0263135,36,181,42,194,47,218,56,201,53,191,13,54,13,63,10,57,13,78,15,83,11,88,13,98,11,91,8,70,8,62
2254,3643.83541,3643.83541,3643.83541,463.5286679,659.1960285,196.0018418,196.0018418,196.0018418,219.6810018,219.6810018,14,43,15,42,16,44,16,40,11,35,5,10,9,13,11,15,13,20,11,20,6,24,4,18,4,20,3,13,4,14
2255,652.7788987,558.2308779,652.7788987,652.7788987,652.7788987,100.2817576,120.6072417,120.6072417,63.89340918,123.0353642,41,119,35,124,40,152,44,149,42,134,25,114,20,113,22,112,21,146,27,178,15,73,13,95,13,108,16,128,10,140
2256,522.4513643,522.4513643,522.4513643,522.4513643,522.4513643,228.3880744,228.3880744,226.1954829,278.427186,165.051837,3,44,8,50,14,66,9,58,15,62,7,28,16,34,22,37,16,38,25,45,3,17,5,18,3,16,13,24,8,14
2257,152.8912527,152.8912527,152.8912527,152.8912527,152.8912527,127.5089758,118.4273159,118.4273159,118.4273159,110.4574626,35,122,36,127,38,145,31,122,31,124,36,110,34,120,32,131,33,139,37,118,28,65,32,89,27,76,29,76,25,61
2258,485.4638454,485.4638454,485.4638454,485.4638454,485.4638454,103.4121773,103.4121773,103.4121773,97.99506737,95.0848709,32,90,33,101,43,117,42,121,44,113,20,49,21,68,20,66,19,89,26,99,15,28,24,46,33,65,30,60,31,62
2259,1744.145066,1744.145066,1752.220338,1752.220338,1752.220338,269.4899969,127.5531059,141.7091352,144.4262126,134.6847809,5,32,7,40,6,46,7,41,9,52,1,11,2,13,6,19,7,24,7,29,3,29,4,41,3,35,3,28,7,32
2260,274.6340385,274.6340385,274.6340385,274.6340385,274.6340385,79.76154349,81.28620302,79.76154349,114.5793338,114.5793338,29,68,23,59,25,68,16,58,15,49,7,11,6,13,3,13,2,15,3,21,1,17,2,15,3,17,2,13,1,10
2261,583.8305046,583.8305046,583.8305046,583.8305046,583.8305046,81.84009486,81.84009486,81.84009486,140.6735315,76.14897432,39,109,39,117,40,128,36,127,33,122,11,54,9,39,12,58,11,57,10,58,28,84,23,70,23,71,11,40,13,36
2262,70.01162228,70.01162228,67.54444465,67.54444465,67.54444465,88.48189613,88.48189613,55.83736548,58.80813839,76.79849655,40,122,46,131,51,153,46,138,35,131,13,60,17,54,16,50,9,46,9,34,9,33,15,40,16,43,9,41,11,34
2263,1186.893399,1186.893399,1186.893399,927.6189119,852.1639136,476.6835961,476.6835961,473.7973017,473.7973017,554.8288249,1,8,1,8,1,8,1,10,0,7,0,5,0,4,0,5,0,3,0,2,1,5,1,4,1,4,1,3,0,2
2264,1193.19785,1193.19785,1202.706749,1202.706749,1202.706749,193.4646941,142.8320002,232.2146922,193.4646941,256.2376942,13,72,14,88,19,92,16,92,18,102,1,28,3,32,6,38,4,39,6,44,14,85,21,100,17,92,10,44,14,49
2265,293.0061705,293.0061705,293.0061705,293.0061705,293.0061705,179.0588007,179.0588007,179.0588007,219.6556077,126.3582229,17,84,18,90,28,117,28,97,28,99,12,52,13,70,11,72,16,75,14,79,6,46,10,61,8,46,5,42,3,40
2266,308.3511448,308.3511448,308.3511448,308.3511448,308.3511448,74.53158481,261.6477133,269.8100683,294.8159627,77.309243,18,67,16,70,16,72,13,63,15,54,2,27,4,41,3,31,3,37,2,32,3,31,3,37,3,37,2,26,3,18
2267,870.4591521,870.4591521,870.4591521,870.4591521,870.4591521,93.51944549,93.51944549,83.17291493,81.0949394,84.74217136,24,99,23,85,28,101,25,92,25,76,4,41,9,53,9,67,12,72,14,74,22,76,23,81,21,81,19,63,22,73
2268,469.5682922,469.5682922,469.5682922,469.5682922,469.5682922,57.88864944,53.81180782,57.74067931,57.74067931,56.41694387,36,120,47,177,51,210,51,190,50,190,25,100,34,139,30,131,31,162,36,164,16,64,31,117,30,113,25,128,37,157
2269,648.9407588,648.9407588,648.9407588,648.9407588,648.9407588,83.80276397,83.80276397,82.00902484,35.84811658,40.5082952,2,30,1,27,1,29,4,19,3,18,3,8,2,8,4,7,7,11,12,18,1,2,0,3,1,5,1,6,2,5
2270,1736.296677,1736.296677,1736.296677,1736.296677,1736.296677,33.80143263,33.80143263,33.80143263,33.80143263,33.80143263,8,49,5,45,6,55,7,42,8,44,2,14,2,21,4,19,8,18,3,15,4,30,4,30,4,29,2,17,2,10
2271,2624.822218,2624.822218,2624.822218,2624.822218,2624.822218,717.5850994,534.7609967,730.5344317,683.4082352,676.1668501,0,15,0,20,0,24,0,13,0,11,0,10,0,9,0,8,0,13,0,8,0,17,0,15,0,14,1,13,0,10
2272,639.5735785,639.5735785,612.6895521,612.6895521,612.6895521,35.67457442,35.67457442,62.08399358,36.4260751,10.82266101,30,105,27,103,34,127,34,124,27,114,7,31,12,50,6,48,7,48,9,55,21,92,20,88,18,81,12,46,12,52
2273,564.2388478,564.2388478,564.2388478,564.2388478,564.2388478,74.50970404,74.50970404,71.35345351,71.35345351,67.14013187,9,71,10,69,12,80,18,90,21,100,23,49,23,51,26,53,34,73,40,85,16,58,19,61,20,63,18,57,19,58
2274,370.561185,370.561185,370.561185,370.561185,370.561185,44.13873423,44.13873423,41.99737241,46.17386716,43.67415719,37,105,37,117,43,140,41,133,41,135,22,70,17,72,20,76,17,68,20,68,23,62,24,68,27,65,21,61,16,47
2275,480.9528969,480.9528969,480.9528969,480.9528969,480.9528969,56.08233623,49.73698896,60.8937634,60.8937634,60.8937634,35,103,35,106,39,117,41,114,32,109,17,115,27,132,19,110,26,157,27,144,24,79,22,91,23,87,5,75,8,76
2276,591.8719286,591.8719286,601.6110878,601.6110878,601.6110878,153.4250723,153.4250723,153.4250723,155.6798771,155.6798771,26,75,28,86,32,98,28,87,29,95,7,27,9,31,10,37,7,38,7,37,21,78,25,88,21,84,4,36,14,46
2277,989.7552455,989.7552455,989.7552455,989.7552455,989.7552455,93.69990632,93.69990632,93.69990632,29.97819522,87.30522902,25,108,29,137,32,157,35,140,33,133,17,102,17,109,14,111,11,108,11,94,18,84,17,103,15,97,13,91,16,77
2278,344.9832838,344.9832838,344.9832838,344.9832838,344.9832838,76.86292946,76.86292946,78.93666797,60.06048833,60.06048833,51,139,58,159,67,177,47,151,46,141,18,56,16,47,20,53,18,53,16,43,36,101,39,117,35,110,22,78,18,58
2279,700.8952236,700.8952236,700.8952236,700.8952236,700.8952236,120.3802648,120.3802648,109.8700016,129.4122447,104.4390534,6,35,7,39,7,42,7,52,12,58,5,36,2,44,5,44,8,47,8,61,7,31,7,43,6,43,5,41,9,47
2280,468.9751324,468.9751324,468.9751324,468.9751324,468.9751324,117.8075983,117.8075983,117.8075983,59.5901989,155.0458021,28,85,28,102,33,124,40,131,33,129,19,59,18,79,14,72,20,86,30,92,7,32,8,52,8,70,11,70,7,62
2281,996.6745063,996.6745063,985.0003216,985.0003216,985.0003216,445.2406034,295.8981062,445.7095063,445.7095063,437.1137693,1,27,2,30,2,40,1,26,2,26,0,12,0,17,1,17,1,21,0,15,0,11,0,15,0,14,0,13,1,18
2282,462.9508541,462.9508541,462.9508541,462.9508541,462.9508541,79.89128816,24.92980913,75.34312093,63.0379533,67.94289478,34,122,45,170,49,202,49,186,50,183,23,90,33,122,30,118,30,139,38,146,15,60,30,111,31,109,25,116,37,134
2283,737.2643101,737.2643101,737.2643101,737.2643101,737.2643101,187.809109,187.5166736,192.0286157,185.9640676,185.9640676,3,24,6,28,8,32,6,39,6,33,0,9,1,10,1,19,1,32,0,31,0,18,0,15,0,26,2,26,4,28
2284,568.0270214,573.5442556,573.5442556,573.5442556,573.5442556,151.8327386,151.8327386,160.8297435,124.1366629,124.1366629,28,107,37,130,43,152,47,141,37,124,10,57,16,74,16,62,16,72,13,57,21,63,21,69,14,62,17,45,9,30
2285,541.0529555,541.0529555,575.1436968,575.1436968,575.1436968,72.69673714,72.69673714,72.69673714,54.92093922,65.47006139,48,131,48,169,61,204,55,189,42,180,39,146,50,177,54,158,59,205,50,196,38,107,47,140,44,135,41,147,38,132
2286,629.85586,629.85586,629.85586,629.85586,629.85586,110.0698636,110.0698636,106.8524919,115.0131666,109.6655744,13,36,16,40,15,40,14,46,14,46,6,36,8,38,10,37,12,45,11,46,8,25,10,31,5,20,5,16,3,10
2287,141.1200938,141.1200938,141.1200938,141.1200938,141.1200938,84.14646824,84.14646824,89.39194305,6.144961803,10.52903865,21,83,26,94,29,108,30,90,23,96,13,43,14,41,14,37,24,46,20,37,7,25,8,23,7,23,13,34,14,29
2288,1250.382749,1250.382749,1250.382749,1250.382749,1250.382749,3.546097435,77.86114451,77.86114451,108.3244339,108.3244339,17,47,18,52,17,60,14,51,14,62,3,14,2,11,2,14,2,7,2,4,7,28,3,23,2,18,2,15,2,13
2289,824.1804233,824.1804233,824.1804233,824.1804233,579.1043019,266.7377306,266.7377306,230.3379429,236.9657838,183.3320331,21,105,19,99,24,129,24,135,28,136,11,57,19,70,23,76,23,89,24,98,3,52,7,70,8,73,8,82,15,88
2290,412.6679744,412.6679744,413.8011384,413.8011384,413.8011384,65.58331484,65.58331484,72.71251702,69.06327764,76.09830204,27,100,26,102,36,123,34,112,21,91,10,34,10,42,11,43,16,44,14,38,24,83,28,92,23,81,15,51,14,41
2291,229.1347379,229.1347379,229.1347379,229.1347379,229.1347379,63.99562011,25.24774774,25.38726179,25.07199327,24.82049839,17,60,16,64,23,77,24,87,22,66,12,40,15,56,22,62,16,60,19,57,17,58,22,74,18,67,15,57,9,43
2292,382.9368883,382.9368883,382.9368883,382.9368883,382.9368883,158.7831559,158.7831559,158.7831559,175.3529448,159.6193838,19,66,19,74,21,78,17,73,14,74,24,46,26,55,20,48,29,83,24,77,13,35,12,40,17,39,7,36,7,39
2293,1511.522448,1511.522448,1511.522448,1511.522448,1511.522448,48.48973127,48.48973127,74.87598191,51.21491417,73.92551807,7,37,6,38,10,48,10,46,12,45,3,22,5,20,7,25,10,35,12,41,7,30,7,27,9,30,11,26,8,30
2294,431.5135761,431.5135761,431.5135761,431.5135761,431.5135761,188.576277,27.52823572,47.12871339,51.40259841,51.40259841,34,125,60,209,71,247,61,222,67,237,15,112,14,128,16,130,20,138,23,142,15,95,19,122,22,123,24,129,16,145
2295,258.0262596,258.0262596,258.0262596,258.0262596,258.0262596,204.111912,205.2123688,197.9960369,379.1044203,255.883667,19,73,17,72,17,88,4,45,5,44,8,27,6,37,8,33,11,33,11,30,7,66,9,68,8,60,6,41,5,36
2296,898.1582461,898.1582461,898.1582461,586.8588686,512.1519992,230.6560248,230.6560248,229.3104664,229.3104664,599.3829981,1,19,1,18,1,21,1,20,0,22,0,7,0,4,0,5,0,5,0,3,1,11,1,11,1,12,1,10,0,7
2297,76.69026167,76.69026167,76.69026167,76.69026167,76.69026167,88.4781185,88.4781185,88.4781185,170.2189393,128.6743962,18,58,15,55,17,53,12,50,14,47,2,18,9,33,9,29,15,32,16,24,2,31,2,37,2,35,2,23,2,18
2298,1342.012552,1342.012552,1342.012552,1342.012552,1342.012552,482.1454764,393.1963133,65.14215624,65.14215624,65.14215624,1,35,1,32,3,31,6,37,5,36,1,18,1,22,3,25,6,28,3,25,1,11,1,19,0,10,0,13,0,8
2299,1593.543231,1593.543231,1590.961783,1590.961783,1590.961783,296.2235093,296.2235093,255.8522095,209.9821728,184.0402206,15,72,15,77,17,85,20,91,26,111,4,40,5,52,5,57,9,68,8,78,4,34,2,46,2,42,4,39,2,35
2300,2130.356948,2130.356948,2130.356948,2126.955975,2126.955975,182.9804168,182.9804168,187.5858883,190.267098,83.21352613,6,21,7,21,8,26,8,24,13,29,0,3,0,4,1,7,2,8,3,11,1,11,1,12,2,16,1,13,0,9
2301,480.058494,480.058494,480.058494,480.058494,480.058494,133.3151074,114.228345,114.228345,113.7596813,113.7596813,19,84,46,176,43,205,43,173,43,171,34,117,52,181,44,177,49,188,59,197,48,156,55,210,66,205,76,236,68,231
2302,529.0828522,529.0828522,529.0828522,529.0828522,529.0828522,86.44982805,65.29424447,65.1850622,65.1850622,65.1850622,5,54,19,123,26,148,20,139,20,154,15,78,28,147,20,150,25,178,24,158,63,186,69,237,64,239,61,242,50,244
2303,319.6508089,319.6508089,319.6508089,319.6508089,319.6508089,265.8848473,262.2931732,262.2931732,270.1357799,234.0540292,12,76,14,77,15,82,14,89,17,87,4,25,2,22,2,23,2,29,1,26,10,52,12,58,12,56,11,41,9,32
2304,1204.341109,1204.341109,1204.341109,1204.341109,1204.341109,183.9955968,183.6461365,174.4434782,174.4434782,180.9729575,32,106,38,122,46,135,41,145,45,151,14,45,13,45,15,43,15,50,13,49,14,63,19,88,19,85,12,68,12,61
2305,771.4605849,265.1484063,771.4605849,771.4605849,771.4605849,73.56746323,68.14807325,73.56746323,73.56746323,73.56746323,34,111,32,114,38,129,40,132,34,128,27,111,23,110,23,107,22,147,29,180,17,65,14,82,16,99,24,118,13,111
2306,701.7452525,701.7452525,701.7452525,701.7452525,701.7452525,83.35811044,83.35811044,122.8293136,126.1041344,65.67175493,27,136,29,150,30,165,31,152,34,154,23,73,26,65,30,73,29,77,31,75,17,75,21,101,22,98,18,71,13,54
2307,309.288528,309.288528,309.288528,309.288528,309.288528,123.3751738,123.3751738,123.3751738,196.8024405,205.5135147,17,55,17,51,20,59,14,53,11,49,7,27,11,47,17,56,19,56,22,52,12,39,12,42,9,53,17,51,16,42
2308,657.9761752,657.9761752,655.4623506,655.4623506,655.4623506,114.7996422,114.7996422,114.7996422,77.13962366,77.13962366,29,115,43,158,51,202,39,169,38,146,22,130,26,167,37,177,33,188,35,185,8,87,17,139,16,150,14,143,14,148
2309,1232.373988,1232.373988,1232.373988,1232.373988,1232.373988,120.7640204,120.7640204,118.1104065,193.9918042,116.4020053,22,76,22,83,30,101,20,83,26,86,5,33,5,36,5,36,6,32,5,40,2,31,3,35,3,36,3,30,3,24
2310,629.85586,629.85586,629.85586,629.85586,629.85586,110.0698636,110.0698636,106.8524919,115.0131666,109.6655744,13,36,16,40,15,40,14,46,14,46,6,36,8,38,10,37,12,45,11,46,8,25,10,31,5,20,5,16,3,10
2311,374.5643468,374.5643468,373.9550001,373.9550001,373.9550001,121.0508894,118.6063621,118.6063621,114.0882806,114.0882806,24,89,51,165,55,201,38,155,41,162,31,129,38,178,39,156,26,166,28,179,9,87,19,124,16,119,30,136,29,133
2312,680.2196876,680.2196876,680.2196876,680.2196876,680.2196876,493.9076534,610.8342506,511.9818294,465.5285544,355.1660597,1,28,0,28,0,35,1,34,2,41,10,58,11,70,8,63,11,58,8,55,2,43,3,62,4,57,1,39,1,34
2313,897.8898047,897.8898047,897.8898047,897.8898047,897.8898047,407.1503241,333.0938941,214.4643522,274.8993923,133.4145442,32,99,35,113,37,132,35,129,36,128,7,49,10,54,7,62,6,73,7,77,7,82,7,90,8,83,14,75,7,69
